x,y
46,400
132,403
163,427
162,431
141,408
133,404
152,417
125,400
164,391
156,387
158,433
159,398
151,393
163,404
152,394
144,390
164,368
155,405
145,391
158,410
137,387
160,370
147,400
159,411
163,381
148,401
140,397
132,393
151,406
98,400
162,421
141,398
154,417
133,394
144,403
156,377
143,407
155,418
158,423
159,388
136,404
128,400
139,409
163,394
129,401
140,410
132,406
79,400
155,395
158,400
159,401
163,371
109,400
151,396
162,411
154,407
146,403
158,377
143,397
135,393
155,408
158,413
159,378
136,394
147,403
139,399
150,414
142,410
47,401
161,423
162,388
153,419
131,400
48,402
162,424
154,420
155,385
158,390
164,433
143,410
135,406
127,402
157,430
161,400
162,401
154,397
146,393
112,400
158,367
159,368
157,407
160,412
139,389
150,404
142,400
161,413
134,396
162,378
153,409
131,390
146,406
158,380
164,423
156,419
135,396
138,407
157,420
130,403
160,425
161,390
153,386
134,409
162,391
153,422
154,387
131,403
123,399
164,400
164,436
156,432
157,397
160,402
142,390
161,403
162,368
153,399
165,373
158,370
145,400
164,413
137,396
156,409
157,374
160,379
138,397
157,410
130,393
96,400
160,415
161,380
153,376
163,426
134,399
154,377
141,407
133,403
144,412
164,390
156,386
137,409
156,422
157,387
160,392
126,399
130,406
163,403
153,389
152,393
145,390
164,403
156,399
160,369
159,410
23,400
138,387
149,396
161,370
148,400
151,405
163,416
141,397
133,393
152,406
144,402
164,380
156,376
155,417
145,403
158,422
137,399
157,377
160,382
4,400
45,401
159,423
163,393
129,400
140,409
132,405
152,383
162,433
141,410
133,406
125,402
164,393
156,389
159,400
151,395
163,406
26,400
152,396
144,392
164,370
155,407
158,412
137,389
136,393
147,402
139,398
159,413
56,400
163,383
148,403
140,399
132,395
151,408
7,400
48,401
162,423
154,419
133,396
143,409
135,405
155,420
158,425
159,390
136,406
128,402
139,411
37,400
163,396
129,403
162,400
132,408
131,412
155,397
158,402
147,392
139,388
159,403
163,373
161,412
140,389
151,398
162,413
154,409
146,405
158,379
143,399
135,395
155,410
158,415
159,380
10,400
157,419
136,396
147,405
160,424
139,401
89,400
142,412
161,425
134,408
162,390
154,386
131,402
123,398
40,400
154,422
155,387
158,392
124,399
164,435
156,431
135,408
127,404
157,432
163,363
150,393
161,402
162,367
153,398
165,372
70,400
162,403
154,399
146,395
158,369
143,389
21,400
159,370
157,409
149,405
160,414
161,379
142,402
161,415
134,398
162,380
153,411
131,392
158,382
164,425
156,421
157,386
138,409
43,400
130,405
157,422
160,427
161,392
153,388
134,411
154,389
123,401
164,402
73,400
157,399
149,395
160,404
161,369
24,400
150,396
142,392
162,370
153,401
154,366
165,375
145,402
164,415
137,398
156,411
157,376
54,400
160,381
138,399
130,395
161,382
153,378
163,428
141,409
133,405
152,418
164,392
156,388
137,411
157,389
160,394
126,401
76,400
163,405
165,365
152,395
144,391
164,369
27,400
145,392
164,405
137,388
156,401
160,371
106,400
159,412
138,389
161,372
148,402
140,398
151,407
57,400
163,418
141,399
133,395
152,408
144,404
164,382
156,378
8,400
155,419
158,424
137,401
157,379
136,405
87,400
160,384
139,410
159,425
163,395
129,402
140,411
132,407
38,400
152,385
133,408
156,391
122,398
159,402
163,372
151,397
163,408
162,412
141,389
152,398
144,394
164,372
156,368
155,409
60,400
158,414
159,379
136,395
147,404
139,400
159,415
163,385
129,392
148,405
161,424
140,401
132,397
151,410
152,375
90,400
162,425
154,421
155,386
158,391
124,398
143,411
135,407
41,400
127,403
155,422
158,427
159,392
157,431
136,408
128,404
120,400
162,402
154,398
71,400
154,434
155,399
158,404
159,369
147,394
139,390
163,375
150,405
161,414
140,391
153,410
162,415
154,411
146,407
158,381
143,401
135,397
93,400
159,382
157,421
136,398
128,394
160,426
139,403
151,377
161,427
134,410
162,392
153,423
154,388
131,404
123,400
155,389
158,394
124,401
164,437
135,410
74,400
150,395
142,391
161,404
162,369
153,400
165,374
162,405
154,401
146,397
158,371
104,400
164,414
143,391
138,398
157,411
160,416
161,381
142,404
161,417
134,400
162,382
153,413
154,378
131,394
164,427
137,410
156,423
157,388
160,393
126,400
138,411
157,424
130,407
160,429
161,394
153,390
165,364
77,400
164,404
156,400
138,388
157,401
149,397
160,406
161,371
107,400
163,417
142,394
134,390
162,372
165,377
152,407
58,400
164,381
145,404
164,417
137,400
156,413
157,378
160,383
159,424
138,401
130,397
88,400
161,384
151,419
163,430
141,411
133,407
164,394
156,390
122,397
137,413
157,391
160,396
163,407
141,388
152,397
144,393
164,371
110,400
145,394
137,390
156,403
157,368
160,373
159,414
163,384
129,391
148,404
140,400
132,396
151,409
49,398
163,420
141,401
133,397
152,410
144,406
91,400
164,384
156,380
155,421
158,426
159,391
136,407
128,403
139,412
159,427
163,397
129,404
121,400
132,409
152,387
162,437
155,398
158,403
147,393
159,404
163,374
148,394
140,390
151,399
162,414
141,391
154,410
18,400
144,396
164,374
156,370
143,400
155,411
158,416
159,381
136,397
128,393
147,406
139,402
151,376
163,387
129,394
161,426
140,403
132,399
152,377
162,427
154,423
155,388
158,393
124,400
135,409
127,405
159,394
157,433
136,410
128,406
151,389
162,404
154,400
146,396
143,390
155,401
158,406
159,371
105,400
147,396
139,392
150,407
142,403
161,416
162,381
153,412
132,389
131,393
162,417
154,413
155,378
146,409
158,383
164,426
143,403
135,399
127,395
138,410
2,400
157,423
128,396
160,428
161,393
161,429
162,394
154,390
131,406
123,402
155,391
158,396
157,400
160,405
150,397
142,393
161,406
134,389
162,371
153,402
165,376
154,403
146,399
158,373
164,416
143,393
156,412
135,389
138,400
157,413
130,396
160,418
161,383
163,429
142,406
134,402
162,384
153,415
154,380
5,400
131,396
164,429
137,412
156,425
157,390
160,395
138,413
35,400
161,396
153,392
165,366
145,393
164,406
156,402
157,367
160,372
138,390
157,403
149,399
160,408
161,373
16,400
163,419
134,392
141,400
152,409
144,405
50,398
164,383
156,379
145,406
164,419
137,402
156,415
157,380
160,385
159,426
130,399
152,386
163,432
133,409
152,422
164,396
156,392
122,399
163,409
68,400
141,390
152,399
144,395
164,373
156,369
19,400
145,396
137,392
157,370
160,375
159,416
163,386
129,393
148,406
140,402
132,398
151,411
49,400
162,426
141,403
133,399
144,408
164,386
156,382
0,400
159,393
136,409
128,405
151,388
163,399
129,406
132,411
152,389
164,363
155,400
158,405
147,395
139,391
159,406
163,376
22,400
148,396
140,392
132,388
151,401
101,400
162,416
154,412
146,408
143,402
135,398
155,413
52,400
158,418
159,383
136,399
128,395
147,408
139,404
3,400
163,389
129,396
161,428
162,393
153,424
132,401
131,405
82,400
162,429
155,390
158,395
124,402
135,411
33,400
159,396
163,366
161,405
151,391
162,406
154,402
146,398
63,400
143,392
135,388
155,403
158,408
159,373
157,412
136,389
147,398
160,417
139,394
150,409
55,400
142,405
161,418
134,401
162,383
153,414
154,379
131,395
154,415
155,380
6,400
158,385
164,428
143,405
156,424
135,401
127,397
85,400
138,412
157,425
130,408
150,386
160,430
161,395
153,391
36,400
162,396
154,392
131,408
115,400
157,402
149,398
160,407
66,400
150,399
142,395
161,408
134,391
162,373
153,404
165,378
17,400
146,401
158,375
145,405
164,418
156,414
135,391
138,402
157,415
130,398
160,420
161,385
153,381
163,431
142,408
47,399
134,404
154,382
141,412
131,398
164,395
39,400
164,431
157,392
160,397
118,400
130,411
161,398
162,363
153,394
165,368
69,400
145,395
164,408
137,391
156,404
157,369
160,374
20,400
138,392
157,405
149,401
160,410
161,375
99,400
49,399
163,421
141,402
133,398
152,411
144,407
50,400
164,385
156,381
145,408
137,404
156,417
157,382
160,387
159,428
130,401
163,398
129,405
132,410
151,423
152,388
163,434
164,398
156,394
122,401
72,400
159,405
148,395
151,400
163,411
149,476
141,392
152,401
144,397
164,375
102,400
155,412
158,417
137,394
160,377
147,407
53,400
159,418
163,388
129,395
140,404
132,400
152,378
49,402
162,428
133,401
83,400
156,384
158,430
159,395
136,411
128,407
34,400
151,390
163,401
129,408
113,400
152,391
164,365
155,402
158,407
159,372
147,397
139,393
159,408
163,378
148,398
140,394
132,390
151,403
162,418
154,414
155,379
158,384
143,404
135,400
155,415
127,396
158,420
159,385
136,401
128,397
139,406
86,400
161,430
162,395
154,391
131,407
155,392
158,397
116,400
163,368
150,398
161,407
67,400
153,403
162,408
154,404
146,400
158,374
143,394
135,390
159,375
157,414
136,391
160,419
139,396
142,407
47,398
134,403
161,420
153,416
154,381
162,385
131,397
48,399
155,382
158,387
164,430
135,403
127,399
157,427
130,410
150,388
161,397
153,393
119,400
165,367
162,398
154,394
131,410
164,407
138,391
157,404
149,400
160,409
161,374
150,401
142,397
161,410
134,393
162,375
153,406
154,371
100,400
50,399
145,407
164,420
137,403
156,416
157,381
160,386
138,404
157,417
130,400
160,422
161,387
153,383
163,433
134,406
154,384
133,410
152,423
164,397
156,393
122,400
157,394
160,399
150,391
163,410
153,396
165,370
152,400
145,397
164,410
137,393
156,406
157,371
103,400
160,376
159,417
138,394
130,390
149,403
161,377
151,412
49,401
163,423
141,404
133,400
152,413
144,409
50,402
164,387
156,383
145,410
158,429
137,406
84,400
157,384
160,389
159,430
163,400
129,407
132,412
152,390
164,364
30,400
